id,entityId,name,address,postalCode,type,LAT,LON,supermarket,hawker_heartland_merchant,budgetmeal,lastResetDate
merchant_4311e882-5a5a-4516-bfe3-4ee194f6c65f,merchant_4311e882-5a5a-4516-bfe3-4ee194f6c65f,AS HAIR STUDIO (570),"570A Woodlands Avenue 1 Champions Court Singapore 731570, #01-04,  S731570;",731570,HAWKER_HEARTLAND_MERCHANT,1.43058343799569,103.790845778879,false,true,false,2023-03-15
merchant_22596654-47ee-4311-945d-d3786d4d2a21,merchant_22596654-47ee-4311-945d-d3786d4d2a21,AS HALAL MEAT & POULTRY,"Yishun Street 22, #01-333,  S760294;",760294,HAWKER_HEARTLAND_MERCHANT,1.43646141541631,103.837066339313,false,true,false,2022-05-18
merchant_48193811-a41a-4f9f-a467-2d45fb2ce560,merchant_48193811-a41a-4f9f-a467-2d45fb2ce560,AS TIME KEEPER,"735 Pasir Ris Street 72, #01-304,  S510735;",510735,HAWKER_HEARTLAND_MERCHANT,1.37930651921164,103.93627211062,false,true,false,2022-01-27
merchant_8635e667-6984-4997-955a-c97df9a90e37,merchant_8635e667-6984-4997-955a-c97df9a90e37,AS-SALAM MINIMART,"Woodlands Street 83, #01-140,  S730859;",730859,HAWKER_HEARTLAND_MERCHANT,1.43988175600406,103.793964789504,false,true,false,2021-12-28
merchant_21040415-409e-459e-9e3d-a8b14e6bcf0a,merchant_21040415-409e-459e-9e3d-a8b14e6bcf0a,ASA NUR AZ ZAHRA,"1 Joo Chiat Road, #03-1013,  S420001;",420001,HAWKER_HEARTLAND_MERCHANT,1.31587653400999,103.898378099316,false,true,false,2022-08-03
merchant_b579935c-9471-4bed-a6a0-81546bcc236c,merchant_b579935c-9471-4bed-a6a0-81546bcc236c,ASA STORE,"1 Geylang Serai, #02-19,  S402001;",402001,HAWKER_HEARTLAND_MERCHANT,1.31672515005311,103.897977411392,false,true,false,2024-06-03
merchant_a0de17fc-012c-4385-a88d-3386a6b11522,merchant_a0de17fc-012c-4385-a88d-3386a6b11522,ASAM PEDAS JOHOR,"2 Joo Chiat Road,  S420002;",420002,HAWKER_HEARTLAND_MERCHANT,1.31553964446015,103.898764895693,false,true,false,2025-07-17
merchant_c3232bcf-52c7-4bc6-871e-2a74962d519f,merchant_c3232bcf-52c7-4bc6-871e-2a74962d519f,ASAM TREE,"155 Bukit Batok Street 11, #01-322,  S650155;",650155,HAWKER_HEARTLAND_MERCHANT,1.34791302977746,103.743495445758,false,true,false,2022-01-27
merchant_75ffc83f-6d5a-4601-ac8f-15e1d4ab422c,merchant_75ffc83f-6d5a-4601-ac8f-15e1d4ab422c,"ASAM TREE CAFE, BAKERY AND RESTAURANT AMK 709","709 Ang Mo Kio Avenue 8 Hdb-ang Mo Kio Singapore 560709, #01-2609,  S560709;",560709,HAWKER_HEARTLAND_MERCHANT,1.37113720765377,103.847662320064,false,true,false,2023-01-26
merchant_cca77a82-abce-495c-8a58-28ad93a9c35f,merchant_cca77a82-abce-495c-8a58-28ad93a9c35f,ASAM TREE NASI PADANG (PUNGGOL PLAZA),"168 Punggol Field,  S820168;",820168,HAWKER_HEARTLAND_MERCHANT,1.39417447299355,103.913120037036,false,true,false,2025-07-22
merchant_3b171572-0bd3-423b-968b-309077f89719,merchant_3b171572-0bd3-423b-968b-309077f89719,ASAM TREE TOA PAYOH 470,"470 Lorong 6 Toa Payoh, ST 8,  S310470;",310470,HAWKER_HEARTLAND_MERCHANT,1.33203473928975,103.849338664495,false,true,false,2025-01-07
merchant_7f72999b-0fa7-4fe7-a659-190707d98074,merchant_7f72999b-0fa7-4fe7-a659-190707d98074,ASCENDAS RETAIL,"101 Yishun Avenue 5 Chong Pang City Singapore 760101, #01-65,  S760101;",760101,HAWKER_HEARTLAND_MERCHANT,1.4305357538408,103.827667722074,false,true,false,2024-01-17
merchant_a4c1a630-a8e7-4ebc-b7b0-348aa7ffd526,merchant_a4c1a630-a8e7-4ebc-b7b0-348aa7ffd526,ASCENSION DENTAL CLINIC PTE LTD,"Jurong East Street 21, #01-318,  S600235;",600235,HAWKER_HEARTLAND_MERCHANT,1.33997597903355,103.742159955768,false,true,false,2021-12-21
merchant_73ff2394-c7f3-4e7c-b1d9-0a3a0ca6fdc2,merchant_73ff2394-c7f3-4e7c-b1d9-0a3a0ca6fdc2,ASHES BURNNIT,"539 Bedok North Street 3,  S460539;",460539,HAWKER_HEARTLAND_MERCHANT,1.33131386579703,103.925307290709,false,true,false,2024-11-11
merchant_91d8d0e2-6154-4a35-9b11-293d66062e33,merchant_91d8d0e2-6154-4a35-9b11-293d66062e33,ASHES BURNNIT,"929 Tampines Street 91,  S520929;",520929,HAWKER_HEARTLAND_MERCHANT,1.34639172413315,103.93961398508,false,true,false,2024-02-14
merchant_bcc244b0-beef-406e-8ea0-d5e22605c9ca,merchant_bcc244b0-beef-406e-8ea0-d5e22605c9ca,ASHES BURNNIT - TECK WHYE,"26 Teck Whye Lane, #01-170,  S680026;",680026,HAWKER_HEARTLAND_MERCHANT,1.37762112372223,103.755740001262,false,true,false,2022-01-27
merchant_2b94da67-eda5-4ac3-a9f7-b97ebbcf5973,merchant_2b94da67-eda5-4ac3-a9f7-b97ebbcf5973,ASHES BURNNIT (WOODLANDS),"883 Woodlands Street 82,  S730883;",730883,HAWKER_HEARTLAND_MERCHANT,1.44283592110679,103.790770766025,false,true,false,2022-09-01
merchant_f852e593-bad0-4901-87ee-3a9675730467,merchant_f852e593-bad0-4901-87ee-3a9675730467,ASHES BURNNIT GM,"505 Beach Road, #B1-24,  S199583;",199583,HAWKER_HEARTLAND_MERCHANT,1.30314151533241,103.863877368653,false,true,false,2021-10-29
merchant_884b24fe-ccf1-4694-8397-50aec5f92846,merchant_884b24fe-ccf1-4694-8397-50aec5f92846,ASHES BURNNIT TPY,"203 Toa Payoh North,  S310203;",310203,HAWKER_HEARTLAND_MERCHANT,1.34205287411841,103.84939599719,false,true,false,2025-11-04
merchant_72614dd1-c507-4213-a603-3d61bba8394e,merchant_72614dd1-c507-4213-a603-3d61bba8394e,"ASHES BURNNIT, ALEXANDRA","120 Bukit Merah Lane 1, #01-61,  S150120;",150120,HAWKER_HEARTLAND_MERCHANT,1.28630594274136,103.804492637648,false,true,false,2021-11-02
merchant_abf93d81-6538-4b4a-a313-558cab28eebc,merchant_abf93d81-6538-4b4a-a313-558cab28eebc,ASHES X,"1001 Yishun Industrial Park A,  S768743;",768743,HAWKER_HEARTLAND_MERCHANT,1.4415442414634,103.831471757104,false,true,false,2025-01-17
merchant_7477324e-2e33-46ec-9cf6-59e3b0593243,merchant_7477324e-2e33-46ec-9cf6-59e3b0593243,ASHFORD DENTAL CENTRE BEDOK,"337 Bedok Road Singapore 469514, #01-00,  S469514;",469514,HAWKER_HEARTLAND_MERCHANT,1.33114127559506,103.947368470649,false,true,false,2025-09-03
merchant_eb821efc-90f2-44ca-9133-8d4582f687f9,merchant_eb821efc-90f2-44ca-9133-8d4582f687f9,ASHFORD DENTAL CENTRE JALAN KAYU,"239 Jalan Kayu,  S799463;",799463,HAWKER_HEARTLAND_MERCHANT,1.39625381336363,103.872831944611,false,true,false,2025-08-13
merchant_71b23a6f-2c22-465b-80ae-cea90fa27b62,merchant_71b23a6f-2c22-465b-80ae-cea90fa27b62,ASHION SPICY HOTPOT (NEW),"21 Lorong 7 Toa Payoh,  S310021;",310021,HAWKER_HEARTLAND_MERCHANT,1.33544818177957,103.857495922448,false,true,false,2025-06-25
merchant_40540baf-5802-4717-844f-b87984a24c72,merchant_40540baf-5802-4717-844f-b87984a24c72,ASHLEY ATTIC,"30 Seng Poh Road, #01-246,  S168898;",168898,HAWKER_HEARTLAND_MERCHANT,1.28468599168094,103.832421566287,false,true,false,2021-11-19
merchant_be8250fe-6691-498f-a27b-05681ccac875,merchant_be8250fe-6691-498f-a27b-05681ccac875,ASHLEY BEAUTIQUE,"Bukit Batok East Avenue 5, #01-43,  S650233;",650233,HAWKER_HEARTLAND_MERCHANT,1.3488252646597,103.755127558884,false,true,false,2021-12-09
merchant_0ef69b6d-c90f-4f1b-8ad7-8eb4bb7d3439,merchant_0ef69b6d-c90f-4f1b-8ad7-8eb4bb7d3439,ASHMI INDIAN FOOD,"2 Seah Im Rd,  S099114;",099114,HAWKER_HEARTLAND_MERCHANT,1.26656813225079,103.819248035765,false,true,false,2024-01-17
merchant_d345ea55-2223-472d-b6fc-8ea6ecf6de10,merchant_d345ea55-2223-472d-b6fc-8ea6ecf6de10,ASIA BARBER SHOP,"16 Upper Boon Keng Road Boon Keng Ville Singapore 380016, #01-1089,  S380016;",380016,HAWKER_HEARTLAND_MERCHANT,1.31543175817283,103.871651573593,false,true,false,2025-09-04
merchant_439c0a3f-dd38-4a85-af10-0876b69fd559,merchant_439c0a3f-dd38-4a85-af10-0876b69fd559,ASIA FRUITS STORE,"30 Seng Poh Road, #01-196,  S168898;",168898,HAWKER_HEARTLAND_MERCHANT,1.28468599168094,103.832421566287,false,true,false,2021-11-19
merchant_cb580989-ae94-4ff6-94b2-a8479ef59404,merchant_cb580989-ae94-4ff6-94b2-a8479ef59404,ASIA GHANI,"815 Jurong West Street 81, #01-210,  S640815;",640815,HAWKER_HEARTLAND_MERCHANT,1.34533232392524,103.695850950525,false,true,false,2022-01-26
merchant_eaf90dcc-ec38-4d1a-8f15-df9482311d73,merchant_eaf90dcc-ec38-4d1a-8f15-df9482311d73,ASIA GHANI JAMU SELERA CHICKEN RICE,"20 Marsiling Lane, #01-31,  S730020;",730020,HAWKER_HEARTLAND_MERCHANT,1.44339444325541,103.776967080069,false,true,false,2024-09-12
merchant_0167707b-2b6a-4f0a-8d5a-39e57c465316,merchant_0167707b-2b6a-4f0a-8d5a-39e57c465316,ASIA GHANI JAMU SELERA CHICKEN RICE,"888 Woodlands Drive 50,  S730888;",730888,HAWKER_HEARTLAND_MERCHANT,1.43712301500434,103.795314383823,false,true,false,2021-10-26
merchant_0dea150e-a688-41ac-a684-56335957db47,merchant_0dea150e-a688-41ac-a684-56335957db47,ASIA GHANI JAMU SELERA CHICKEN RICE 570A CHAMPIONS COURT,"570A Woodlands Avenue 1,  S731570;",731570,HAWKER_HEARTLAND_MERCHANT,1.43058343799569,103.790845778879,false,true,false,2025-11-27
merchant_3842810f-e90f-4a9a-beea-9efee7a60b5a,merchant_3842810f-e90f-4a9a-beea-9efee7a60b5a,ASIA OPTICS & CONTACT LENS,"Lorong 6 Toa Payoh, #01-582,  S310190;",310190,HAWKER_HEARTLAND_MERCHANT,1.33297850244995,103.848832062985,false,true,false,2022-11-24
merchant_55eacab3-3293-4acf-bae4-fbb72896a987,merchant_55eacab3-3293-4acf-bae4-fbb72896a987,ASIA PACIFIC DENTAL CENTRE ( CLEMENTI ),"105 Clementi Street 12 Mount Pleasant Animal Medical Centre Singapore 120105, #01-04C,  S120105;",120105,HAWKER_HEARTLAND_MERCHANT,1.32271179028812,103.76988810369,false,true,false,2025-08-15
merchant_6441eab6-352a-4c16-87ed-b0f205cd0ee0,merchant_6441eab6-352a-4c16-87ed-b0f205cd0ee0,ASIA PACIFIC DENTAL CENTRE (POTONG PASIR),"146 Potong Pasir Avenue 1 Singapore 350146, #01-139,  S350146;",350146,HAWKER_HEARTLAND_MERCHANT,1.3318007826539,103.867242849282,false,true,false,2025-09-03
merchant_84b5eaa2-21aa-4b5c-a90f-e4b18cdef3a4,merchant_84b5eaa2-21aa-4b5c-a90f-e4b18cdef3a4,ASIA PACIFIC DENTAL CENTRE (TAMPINES),"872C Tampines Street 86 Singapore 523872, #01-02,  S523872;",523872,HAWKER_HEARTLAND_MERCHANT,1.3552264706361,103.931626253992,false,true,false,2025-08-15
merchant_3c3453b8-6b29-4614-825e-679bb9dcfc0b,merchant_3c3453b8-6b29-4614-825e-679bb9dcfc0b,ASIA PACIFIC DENTAL CENTRE BUKIT BATOK PTE LTD,"292 Bukit Batok East Avenue 6 Skypeak @ Bukit Batok Singapore 650292, #01-08,  S650292;",650292,HAWKER_HEARTLAND_MERCHANT,1.34447136304156,103.755394615486,false,true,false,2025-08-26
merchant_2d0a63a2-10be-44bf-aa0e-d853d967954c,merchant_2d0a63a2-10be-44bf-aa0e-d853d967954c,ASIA PACIFIC DENTAL JE225,"225 Jurong East Street 21 Hdb-jurong East Singapore 600225, #01-797,  S600225;",600225,HAWKER_HEARTLAND_MERCHANT,1.34178121001946,103.737251510685,false,true,false,2025-08-18
merchant_f473391a-aa9c-4b71-899d-b3d75cfc522e,merchant_f473391a-aa9c-4b71-899d-b3d75cfc522e,ASIA WOK,"73A Ayer Rajah Crescent, #01-01,  S139957;",139957,HAWKER_HEARTLAND_MERCHANT,1.29741124785598,103.787526314396,false,true,false,2025-05-06
merchant_b8d482ca-46e2-4dde-acb5-5bab9cebe784,merchant_b8d482ca-46e2-4dde-acb5-5bab9cebe784,ASIA WOK (808),"808 French Road,  S200808;",200808,HAWKER_HEARTLAND_MERCHANT,1.30883002147893,103.861354748625,false,true,false,2024-08-05
merchant_3efa899a-7239-4c45-a930-8aaa707f0276,merchant_3efa899a-7239-4c45-a930-8aaa707f0276,ASIA WOK (HILLVIEW),"91 Hillview Link, K3,  S669723;",669723,HAWKER_HEARTLAND_MERCHANT,1.36762825300103,103.764025830065,false,true,false,2025-07-25
merchant_62b5301b-a869-4e52-8119-27ba36fd1df8,merchant_62b5301b-a869-4e52-8119-27ba36fd1df8,ASIAN AYURVEDIC PTE LTD,"Tessensohn Road, #01-127,  S210683;",210683,HAWKER_HEARTLAND_MERCHANT,1.31445853642293,103.856019195126,false,true,false,2022-01-12
merchant_443b0124-c51c-4e63-8364-5daf91735912,merchant_443b0124-c51c-4e63-8364-5daf91735912,ASIAN FASION GRILL,"170A Sengkang East Drive, 01-07,  S541170;",541170,HAWKER_HEARTLAND_MERCHANT,1.3864108050086,103.908822177398,false,true,true,2024-11-05
merchant_8093377e-59e7-40f6-861b-11ae21e73aa6,merchant_8093377e-59e7-40f6-861b-11ae21e73aa6,ASIAN HOME,"17 Trengganu Street, 17,  S058471;",058471,HAWKER_HEARTLAND_MERCHANT,1.28272371909045,103.844155598628,false,true,false,2025-01-20
merchant_a38b180b-c79d-464d-94fc-d713ca37e1ce,merchant_a38b180b-c79d-464d-94fc-d713ca37e1ce,ASIAN MINIMART,"3 Haig Road, #01-523,  S430003;",430003,HAWKER_HEARTLAND_MERCHANT,1.31170258964814,103.897379475186,false,true,false,2022-07-28
merchant_b46e464b-075f-40fc-8b35-903f2f94efa6,merchant_b46e464b-075f-40fc-8b35-903f2f94efa6,ASIAN ROTISSERIE (406 TAMPINES),"406 Tampines Street 41,  S520406;",520406,HAWKER_HEARTLAND_MERCHANT,1.35783243904096,103.945773504554,false,true,false,2025-04-17
merchant_2a7d69bb-9ff2-4b5b-8d14-38eca0d53460,merchant_2a7d69bb-9ff2-4b5b-8d14-38eca0d53460,ASIAN ROTISSERIE 892C WOODLANDS,"892C Woodlands Drive 50,  S732892;",732892,HAWKER_HEARTLAND_MERCHANT,1.43678473589244,103.789409620559,false,true,false,2025-07-03
merchant_efd17bc3-d9ae-456a-8d83-aa01dc0829e3,merchant_efd17bc3-d9ae-456a-8d83-aa01dc0829e3,ASIAN SUPERMART,"844 Sims Avenue, #01-718,  S400844;",400844,HAWKER_HEARTLAND_MERCHANT,1.31818343943101,103.901311204958,false,true,false,2022-07-28
merchant_ce886f44-81eb-4bbe-915b-032d4895a209,merchant_ce886f44-81eb-4bbe-915b-032d4895a209,ASIANA GROCERY,"Jurong West Street 41, #01-34,  S640492;",640492,HAWKER_HEARTLAND_MERCHANT,1.34994543559348,103.725180466645,false,true,false,2025-05-06
merchant_6da83285-a11e-4d7f-83af-16e95ea587d3,merchant_6da83285-a11e-4d7f-83af-16e95ea587d3,ASIATIQUE MEDICAL & AESTHETICS CLINIC,"338 Ang Mo Kio Avenue 1 Singapore 560338, #01-1645,  S560338;",560338,HAWKER_HEARTLAND_MERCHANT,1.36382298132967,103.848919382825,false,true,false,2023-05-30
merchant_85911f34-dcf0-43a1-b830-3a27489f7101,merchant_85911f34-dcf0-43a1-b830-3a27489f7101,ASLAMS STORE,"Hougang Avenue 1, #01-K1,  S530238;",530238,HAWKER_HEARTLAND_MERCHANT,1.35714409402773,103.888970066565,false,true,false,2022-03-21
merchant_99d611a5-7347-4f8f-854d-e9733f0cf612,merchant_99d611a5-7347-4f8f-854d-e9733f0cf612,ASM,"480 Tampines Street 44 Hdb-tampines Singapore 520480, #01-265,  S520480;",520480,HAWKER_HEARTLAND_MERCHANT,1.36189869546209,103.953613062449,false,true,false,2025-07-25
merchant_2a1c1fa4-000c-4b1b-860a-c67f84556667,merchant_2a1c1fa4-000c-4b1b-860a-c67f84556667,ASM FROZEN CHICKEN 01-84,"104 Yishun Ring Road, #01-84,  S760104;",760104,HAWKER_HEARTLAND_MERCHANT,1.43144775158984,103.828537671885,false,true,false,2022-01-04
merchant_1e613101-8312-43f6-86be-ab7bb6de5fcf,merchant_1e613101-8312-43f6-86be-ab7bb6de5fcf,ASMAH MUSLIM FOOD,"1 Geylang Serai, #02-124,  S402001;",402001,HAWKER_HEARTLAND_MERCHANT,1.31672515005311,103.897977411392,false,true,false,2025-07-04
merchant_0106bf63-4a7c-474f-b6c1-117340db358b,merchant_0106bf63-4a7c-474f-b6c1-117340db358b,ASPECT HAIR SALON,"927 Yishun Central 1 Hdb-yishun Singapore 760927, #01-159,  S760927;",760927,HAWKER_HEARTLAND_MERCHANT,1.42767464529376,103.837731455467,false,true,false,2025-03-18
merchant_593473b3-4a71-4839-9cdc-8576be5c66e6,merchant_593473b3-4a71-4839-9cdc-8576be5c66e6,ASPIRASI CHICKEN RICE,"2 Seah Im Rd,  S099114;",099114,HAWKER_HEARTLAND_MERCHANT,1.26656813225079,103.819248035765,false,true,false,2025-07-09
merchant_bd5c3745-de7a-46c8-b606-5d15d01c0811,merchant_bd5c3745-de7a-46c8-b606-5d15d01c0811,ASPIRASI CHICKEN RICE (CLEMENTI),"380 Clementi Avenue 5,  S120380;",120380,HAWKER_HEARTLAND_MERCHANT,1.31834429050422,103.767572030573,false,true,false,2025-07-10
merchant_d5c3f318-1d2c-4334-b748-5ae6a1c44f8b,merchant_d5c3f318-1d2c-4334-b748-5ae6a1c44f8b,ASPIRATION PROVI,"36 Telok Blangah Rise, #01-24,  S090036;",090036,HAWKER_HEARTLAND_MERCHANT,1.27260703348585,103.822028389533,false,true,false,2023-10-31
merchant_7961c6b3-6ca0-48ae-a6ad-548e97becf3c,merchant_7961c6b3-6ca0-48ae-a6ad-548e97becf3c,ASPIRE  BEAUTY (208 BEDOK NORTH),"208 New Upper Changi Road, #01-675,  S460208;",460208,HAWKER_HEARTLAND_MERCHANT,1.32569973464369,103.931074627428,false,true,false,2024-05-02
merchant_5600166d-a70d-4df6-b507-fa2547b8d067,merchant_5600166d-a70d-4df6-b507-fa2547b8d067,ASSORTED SPICES,"226D Ang Mo Kio Avenue 1, #01-12,  S564226;",564226,HAWKER_HEARTLAND_MERCHANT,1.36680096218071,103.839152274224,false,true,false,2023-11-23
merchant_7666d654-d48b-4399-9c5c-a871c34d9659,merchant_7666d654-d48b-4399-9c5c-a871c34d9659,ASSURE FAMILY TCM CLINIC,"128 Ang Mo Kio Avenue 3 Hdb-ang Mo Kio Singapore 560128, #01-1861,  S560128;",560128,HAWKER_HEARTLAND_MERCHANT,1.37083202800001,103.843546990613,false,true,false,2023-03-31
merchant_6600e19d-bd4b-41d0-a996-b835ecda50b2,merchant_6600e19d-bd4b-41d0-a996-b835ecda50b2,ASTEN BEAUTY,"Choa Chu Kang Avenue 1, #01-12,  S680253;",680253,HAWKER_HEARTLAND_MERCHANT,1.37743962648904,103.744383226772,false,true,false,2021-12-10
merchant_a85279a5-ca9b-42f8-a4e3-10461f57374f,merchant_a85279a5-ca9b-42f8-a4e3-10461f57374f,ASTEN BEAUTY CLEMENTI,"Clementi Avenue 2, #01-231B,  S120354;",120354,HAWKER_HEARTLAND_MERCHANT,1.3135304106234,103.770859843658,false,true,false,2021-12-10
merchant_513c3d9f-ac49-4876-b40b-2e3fbcf59910,merchant_513c3d9f-ac49-4876-b40b-2e3fbcf59910,ASTHALICE,"Bukit Batok Street 11, #01-230,  S650150;",650150,HAWKER_HEARTLAND_MERCHANT,1.34878467496741,103.743672838723,false,true,false,2021-12-29
merchant_c13c4973-e7c2-424d-9745-7fa45a0daf5e,merchant_c13c4973-e7c2-424d-9745-7fa45a0daf5e,AT BEAUTY WELLNESS PTE LTD,"French Road, #02-58,  S200809;",200809,HAWKER_HEARTLAND_MERCHANT,1.30832700516352,103.862005870884,false,true,false,2023-05-25
merchant_0160cc1b-a635-4e8f-883e-f45631875226,merchant_0160cc1b-a635-4e8f-883e-f45631875226,AT MOBILE,"263 Serangoon Central Drive, #01-75,  S550263;",550263,HAWKER_HEARTLAND_MERCHANT,1.35386322697735,103.871939623369,false,true,false,2022-07-14
merchant_95a7f81e-9e15-46cf-8007-3374872ecc18,merchant_95a7f81e-9e15-46cf-8007-3374872ecc18,ATAS MINIMART,"Ang Mo Kio Avenue 10, #01-1064,  S560465;",560465,HAWKER_HEARTLAND_MERCHANT,1.3662010408294,103.857200967235,false,true,false,2022-06-22
merchant_dd7ee153-b1fb-45cc-bd95-1d8a91d5a7cd,merchant_dd7ee153-b1fb-45cc-bd95-1d8a91d5a7cd,ATELIER SKIN LAB,"Serangoon North Avenue 1, #01-433,  S550147;",550147,HAWKER_HEARTLAND_MERCHANT,1.36851857390771,103.872804036824,false,true,false,2022-07-01
merchant_b26037a9-00c1-4636-9ef0-8314a297ddef,merchant_b26037a9-00c1-4636-9ef0-8314a297ddef,ATHENA SALON,"302 Ubi Avenue 1 Singapore 400302, #01-51,  S400302;",400302,HAWKER_HEARTLAND_MERCHANT,1.33002586987709,103.900995405582,false,true,false,2024-10-23
merchant_6bb50400-c30b-4513-be0a-86a05c865483,merchant_6bb50400-c30b-4513-be0a-86a05c865483,ATHENA SALON,"302 Ubi Avenue 1 Singapore 400302, #01-49B,  S400302;",400302,HAWKER_HEARTLAND_MERCHANT,1.33002586987709,103.900995405582,false,true,false,2022-11-24
merchant_b6300728-b5d0-4951-9ad2-b058a3d71370,merchant_b6300728-b5d0-4951-9ad2-b058a3d71370,ATISAH ROSE EXCLUSIVE,"Bukit Batok Street 31, #01-210,  S650374;",650374,HAWKER_HEARTLAND_MERCHANT,1.35798291106742,103.750736425731,false,true,false,2021-11-09
merchant_6572ae0f-4f9d-4f86-8d76-1f81a9efb55a,merchant_6572ae0f-4f9d-4f86-8d76-1f81a9efb55a,ATLAS VETERINARY CLINIC & SURGERY,"163 Bukit Merah Central Singapore 150163, #03-3573,  S150163;",150163,HAWKER_HEARTLAND_MERCHANT,1.28370220959751,103.816949612508,false,true,false,2025-02-28
merchant_bd639b60-e2f3-430d-9293-96b7a4e0bb97,merchant_bd639b60-e2f3-430d-9293-96b7a4e0bb97,ATLEE PLASTICS,"226D Ang Mo Kio Avenue 1, #01-89,  S564226;",564226,HAWKER_HEARTLAND_MERCHANT,1.36680096218071,103.839152274224,false,true,false,2022-08-16
merchant_0777fa20-8944-4d63-ae67-a6ac23f310db,merchant_0777fa20-8944-4d63-ae67-a6ac23f310db,ATLENS ELECTRONICS,"Boon Lay Place, #01-194,  S640221;",640221,HAWKER_HEARTLAND_MERCHANT,1.34633552457315,103.712430373455,false,true,false,2021-12-10
merchant_d17f95d4-b7b2-40ad-bf4e-de458914b4f0,merchant_d17f95d4-b7b2-40ad-bf4e-de458914b4f0,ATMOSPHERE BISTRO,"10E Sixth Avenue Singapore 276474, #01-10E,  S276474;",276474,HAWKER_HEARTLAND_MERCHANT,1.33123000986788,103.794773872231,false,true,false,2025-04-10
merchant_47a3848b-b530-4dee-8d27-b4e9d972d627,merchant_47a3848b-b530-4dee-8d27-b4e9d972d627,ATOK NASI LEMAK,"162 Ang Mo Kio Avenue 4, #01-01,  S560162;",560162,HAWKER_HEARTLAND_MERCHANT,1.3741075702016,103.838863921122,false,true,false,2025-07-08
merchant_3bce4d01-4736-49a3-b90e-5530c3b0b3ce,merchant_3bce4d01-4736-49a3-b90e-5530c3b0b3ce,ATOP CAFE,"16 Bedok South Road, #01-05,  S460016;",460016,HAWKER_HEARTLAND_MERCHANT,1.32055221938711,103.935539171613,false,true,false,2025-05-20
merchant_f8fd415e-56c7-4dc4-a809-40e5b4a0d639,merchant_f8fd415e-56c7-4dc4-a809-40e5b4a0d639,ATR WATERLOO ST,"261 Waterloo Street Saint Vincent Home Singapore 180261, #01-23,  S180261;",180261,HAWKER_HEARTLAND_MERCHANT,1.29878752559509,103.851967011645,false,true,false,2025-03-03
merchant_de1b5097-7948-47a1-aea7-7c5f787a41ff,merchant_de1b5097-7948-47a1-aea7-7c5f787a41ff,ATTRACT HAIR & BEAUTY SALON,"322 Hougang Avenue 5 Dbs Hougang Avenue 5-322 Singapore 530322, #01-78,  S530322;",530322,HAWKER_HEARTLAND_MERCHANT,1.36709855359263,103.89697867894,false,true,false,2022-12-01
merchant_e012812b-1392-4a83-a09c-42a17169a82b,merchant_e012812b-1392-4a83-a09c-42a17169a82b,ATUK FRESH N FROZEN ENTERPRISE,"221A Boon Lay Place, #01-01,  S641221;",641221,HAWKER_HEARTLAND_MERCHANT,1.34522406568893,103.712800680774,false,true,false,2024-04-24
merchant_d18be352-5fb7-4b81-a818-86e7fb797e36,merchant_d18be352-5fb7-4b81-a818-86e7fb797e36,ATY TRADING,"21 Hougang Street 51 Dbs Hougang Green Shopping Mall Singapore 538719, #01-11,  S538719;",538719,HAWKER_HEARTLAND_MERCHANT,1.37924528796406,103.887832026893,false,true,false,2024-08-28
merchant_04615686-b4cb-4be2-b840-ac229c4dc459,merchant_04615686-b4cb-4be2-b840-ac229c4dc459,AU SON HARDWARE TRADING,"Hougang Avenue 3, #01-92,  S530006;",530006,HAWKER_HEARTLAND_MERCHANT,1.36271446291047,103.893980503167,false,true,false,2022-03-09
merchant_e8695153-141f-4375-8817-06dbbdaee35a,merchant_e8695153-141f-4375-8817-06dbbdaee35a,AUBURN UNISEX SALON,"128 Ang Mo Kio Avenue 3 Hdb-ang Mo Kio Singapore 560128, #01-1847,  S560128;",560128,HAWKER_HEARTLAND_MERCHANT,1.37083202800001,103.843546990613,false,true,false,2025-07-18
merchant_5932771d-c6d9-4e63-8766-ab9000528d7d,merchant_5932771d-c6d9-4e63-8766-ab9000528d7d,AUDIO ACE ELECTRONICS (260 BANGKIT),"260 Bangkit Road Bukit Panjang Neighbourhood Centre Singapore 670260, #01-21,  S670260;",670260,HAWKER_HEARTLAND_MERCHANT,1.37794056201072,103.773337848764,false,true,false,2023-01-10
merchant_637daeaa-8d15-4bd1-ba5a-af5bfb328041,merchant_637daeaa-8d15-4bd1-ba5a-af5bfb328041,"AUDIO, ELECTRONIC, ELECTRICIAL SHOP","117 Aljunied Avenue 2, #01-94,  S380117;",380117,HAWKER_HEARTLAND_MERCHANT,1.32064636781982,103.88702414,false,true,false,2023-09-28
merchant_a19d1691-5990-47c3-9a05-44aee2c55c6d,merchant_a19d1691-5990-47c3-9a05-44aee2c55c6d,AUDREY 76 FLORIST,"105 Hougang Avenue 1, #01-76,  S530105;",530105,HAWKER_HEARTLAND_MERCHANT,1.35408273910145,103.890130407955,false,true,false,2022-03-09
merchant_57ba339e-43a8-4943-a779-6cca1cdd0385,merchant_57ba339e-43a8-4943-a779-6cca1cdd0385,AUDREY NAIL BEAUTY SPA,"Toh Yi Drive, #01-105,  S590018;",590018,HAWKER_HEARTLAND_MERCHANT,1.33999732042821,103.772960761405,false,true,false,2021-11-12
